iso_code,continent,location,week,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,tests_per_case,positive_rate,stringency_index,new_cases,new_cases_smoothed,new_deaths,new_deaths_smoothed,new_cases_per_million,new_cases_smoothed_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,total_tests,total_tests_per_thousand,tests_units,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,region,classification,gov_type,corruption,development,land_cond,GDP_per_energy,pop_total,urban_pop_p
MAR,Africa,Morocco,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.742857142857143,0.17457142857142857,66.2,19531,21260.429,341,391.572,529.144,575.998,9.238,10.608,117425,3.182,121525,3.293,403619,6711,10935.055,181.818,4220907,114.355,tests_perf,36910558,80.08,29.6,6.769,4.209,7485.013,1,419.146,7.14,0.8,47.1,NA,1.1,76.68,0.667,Africa,NC,const_mon,NI,developing,sea_access,12.99052363,34192347,60.256
MAR,Africa,Morocco,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.085714285714285,0.16414285714285715,66.2,17029,17740.286,319,322.712,461.359,480.629,8.643,8.745000000000001,102082,2.767,108103,2.928,420648,7030,11396.414,190.46,4322989,117.121,tests_perf,36910558,80.08,29.6,6.769,4.209,7485.013,1,419.146,7.14,0.8,47.1,NA,1.1,76.68,0.667,Africa,NC,const_mon,NI,developing,sea_access,12.99052363,34192347,60.256
MAR,Africa,Morocco,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.26,0.15940000000000001,NA,12381,13354.142,242,261.286,335.431,361.797,6.556,7.079,71841,1.947,70193,1.9020000000000001,433029,7272,11731.846,197.017,NA,NA,tests_perf,36910558,80.08,29.6,6.769,4.209,7485.013,1,419.146,7.14,0.8,47.1,NA,1.1,76.68,0.667,Africa,NC,const_mon,NI,developing,sea_access,12.99052363,34192347,60.256
MCO,Europe,Monaco,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.445,1,0,0,0,25.482,0,0,0,0,0,0,0,1,NA,25.482,NA,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MCO,Europe,Monaco,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.985714285714288,0,0.286,0,0,0,7.28,0,0,0,0,0,0,1,NA,25.482,NA,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MCO,Europe,Monaco,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.94285714285714,6,2.286,0,0,152.89,58.242000000000004,0,0,0,0,0,0,7,NA,178.371,NA,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MCO,Europe,Monaco,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.96,16,11.715,0,0,407.705,298.499,0,0,0,0,0,0,23,NA,586.077,NA,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MCO,Europe,Monaco,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.96,29,27.144,1,0.42899999999999994,738.966,691.643,25.482,10.92,0,0,0,0,52,NA,1325.043,NA,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MCO,Europe,Monaco,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.96,27,25.572,0,0.572,688.002,651.5989999999999,0,14.56,0,0,0,0,79,1,2013.047,25.482,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MCO,Europe,Monaco,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.96,14,21.714,0,0,356.743,553.315,0,0,0,0,0,0,93,1,2369.789,25.482,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MCO,Europe,Monaco,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.96,1,4.286,2,2.002,25.482,109.206,50.963,50.96,0,0,0,0,94,3,2395.271,76.445,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MCO,Europe,Monaco,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.96,1,0.572,1,0.8579999999999999,25.482,14.56,25.482,21.84,0,0,0,0,95,4,2420.752,101.926,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MCO,Europe,Monaco,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.25714285714285,0,0.715,0,0.143,0,18.2,0,3.64,0,0,0,0,95,4,2420.752,101.926,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MCO,Europe,Monaco,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.94285714285714,1,0.572,0,0,25.482,14.56,0,0,0,0,0,0,96,4,2446.234,101.926,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MCO,Europe,Monaco,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3,1,0.715,0,0,25.482,18.2,0,0,0,0,0,0,97,4,2471.715,101.926,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MCO,Europe,Monaco,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.74,1,1.287,0,0,25.482,32.76,0,0,0,0,0,0,98,4,2497.197,101.926,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MCO,Europe,Monaco,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.74,1,1.001,0,0,25.482,25.48,0,0,0,0,0,0,99,4,2522.679,101.926,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MCO,Europe,Monaco,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.74,0,0.42899999999999994,0,0,0,10.92,0,0,0,0,0,0,99,4,2522.679,101.926,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MCO,Europe,Monaco,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.74,0,0,0,0,0,0,0,0,0,0,0,0,99,4,2522.679,101.926,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MCO,Europe,Monaco,25,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.74,2,0.715,0,0,50.964,18.2,0,0,0,0,0,0,101,4,2573.642,101.926,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MCO,Europe,Monaco,26,0.14285714285714288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.74,2,2.859,0,0,50.964,72.80499999999999,0,0,0,0,0,0,103,4,2624.605,101.926,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MCO,Europe,Monaco,27,0.21571428571428572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.74,5,3.856,0,0,127.40799999999999,98.286,0,0,0,0,0,0,108,4,2752.013,101.926,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MCO,Europe,Monaco,28,0.27285714285714285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.74,1,2.1439999999999997,0,0,25.482,54.602000000000004,0,0,0,0,0,0,109,4,2777.495,101.926,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MCO,Europe,Monaco,29,0.5428571428571428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.74,2,0.715,0,0,50.963,18.2,0,0,0,0,0,0,111,4,2828.458,101.926,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MCO,Europe,Monaco,30,1.0542857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.74,6,6,0,0,152.89,152.891,0,0,0,0,0,0,117,4,2981.347,101.926,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MCO,Europe,Monaco,31,1.2342857142857142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.74,6,5.284,0,0,152.89,134.688,0,0,0,0,0,0,123,4,3134.237,101.926,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MCO,Europe,Monaco,32,1.4542857142857142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.74,15,9.856,0,0,382.224,251.176,0,0,0,0,0,0,138,4,3516.461,101.926,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MCO,Europe,Monaco,33,1.0271428571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.74,10,15.143,0,0,254.81599999999997,385.863,0,0,0,0,0,0,148,4,3771.277,101.926,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MCO,Europe,Monaco,34,0.6757142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.74,6,7,0,0,152.889,178.371,0,0,0,0,0,0,154,4,3924.167,101.926,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MCO,Europe,Monaco,35,0.44857142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.74,0,1.428,0,0,0,36.402,0,0,0,0,0,0,154,4,3924.167,101.926,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MCO,Europe,Monaco,36,0.7814285714285715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.68285714285715,2,-6.142,-3,-3.003,50.963999999999984,-156.532,-76.445,-76.447,0,0,0,0,156,1,3975.13,25.482,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MCO,Europe,Monaco,37,1.1385714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.04,22,22.000999999999998,0,0,560.596,560.5939999999999,0,0,0,0,0,0,178,1,4535.725,25.482,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MCO,Europe,Monaco,38,1.0485714285714287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.04,19,20.857,0,0,484.151,531.473,0,0,0,0,0,0,197,1,5019.876,25.482,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MCO,Europe,Monaco,39,0.9671428571428572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.59,17,17.572,1,0.715,433.187,447.748,25.482,18.2,0,0,0,0,214,2,5453.063,50.963,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MCO,Europe,Monaco,40,0.9528571428571428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.59,10,12.999,0,0.286,254.817,331.261,0,7.28,0,0,0,0,224,2,5707.879,50.963,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MCO,Europe,Monaco,41,1.2514285714285713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.59,17,12,0,0,433.187,305.78,0,0,0,0,0,0,241,2,6141.066,50.963,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MCO,Europe,Monaco,42,1.4285714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.59,30,26.715,0,0,764.448,680.722,0,0,0,0,0,0,271,2,6905.514,50.963,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MCO,Europe,Monaco,43,1.4942857142857142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.59,49,37.285000000000004,0,0,1248.598,950.099,0,0,0,0,0,0,320,2,8154.113,50.963,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MCO,Europe,Monaco,44,1.4114285714285715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.55857142857143,77,65,0,0,1962.082,1656.305,0,0,0,0,0,0,397,2,10116.196,50.963,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MCO,Europe,Monaco,45,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.85,115,104.429,0,0,2930.383,2661.006,0,0,0,0,0,0,512,2,13046.58,50.963,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MCO,Europe,Monaco,46,0.8285714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.85,45,75.857,1,0.143,1146.672,1932.961,25.482,3.64,0,0,0,0,557,3,14193.252,76.445,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MCO,Europe,Monaco,47,0.7171428571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.85,30,35.715,0,0.8579999999999999,764.448,910.0559999999999,0,21.84,0,0,0,0,587,3,14957.701,76.445,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MCO,Europe,Monaco,48,0.7971428571428572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.85,30,27.142,0,0,764.449,691.644,0,0,0,0,0,0,617,3,15722.149,76.445,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MCO,Europe,Monaco,49,0.8733333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.85,31,29.572,0,0,789.929,753.5269999999999,0,0,0,0,0,0,648,3,16512.078,76.445,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MCO,Europe,Monaco,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.85,30,30.144,0,0,764.447,768.0889999999999,0,0,0,0,0,0,678,3,17276.526,76.445,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MCO,Europe,Monaco,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.85,78,56.143,0,0,1987.564,1430.6109999999999,0,0,0,0,0,0,756,3,19264.091,76.445,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MCO,Europe,Monaco,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.85,45,62.998999999999995,0,0,1146.673,1605.342,0,0,0,0,0,0,801,3,20410.763,76.445,NA,NA,NA,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,Europe,NC,const_mon,less,developing,sea_access,NA,37322,100
MDA,Europe,Moldova,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.516666666666666,3,0,0,0,0.744,0,0,0,0,0,0,0,3,NA,0.744,NA,NA,NA,NA,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.7,Europe,NC,par_rep,highly,developing,landlocked,6.152179727,3556397,42.496
MDA,Europe,Moldova,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.24714285714286,27,12.714,0,0,6.693,3.151,0,0,0,0,0,0,30,NA,7.437,NA,NA,NA,NA,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.7,Europe,NC,par_rep,highly,developing,landlocked,6.152179727,3556397,42.496
MDA,Europe,Moldova,12,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.64142857142857,95,64.713,1,1.001,23.55,16.041999999999998,0.248,0.24500000000000002,0,0,0,0,125,1,30.987,0.248,NA,NA,NA,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.7,Europe,NC,par_rep,highly,developing,landlocked,6.152179727,3556397,42.496
MDA,Europe,Moldova,13,1.6414285714285715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.04,228,159.571,3,1.001,56.519999999999996,39.556,0.744,0.246,0,0,0,0,353,4,87.507,0.992,NA,NA,NA,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.7,Europe,NC,par_rep,highly,developing,landlocked,6.152179727,3556397,42.496
MDA,Europe,Moldova,14,1.6614285714285715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.04,703,498.001,18,10.428,174.269,123.452,4.464,2.584,0,0,0,0,1056,22,261.777,5.454,NA,NA,NA,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.7,Europe,NC,par_rep,highly,developing,landlocked,6.152179727,3556397,42.496
MDA,Europe,Moldova,15,1.4057142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.04,878,801.858,18,19.143,217.652,198.776,4.462,4.7459999999999996,0,0,0,0,1934,40,479.429,9.916,NA,NA,NA,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.7,Europe,NC,par_rep,highly,developing,landlocked,6.152179727,3556397,42.496
MDA,Europe,Moldova,16,1.2114285714285713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.45142857142858,680,815.7139999999999,32,28.713,168.568,202.212,7.933,7.117,0,0,0,0,2614,72,647.998,17.848,NA,NA,NA,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.7,Europe,NC,par_rep,highly,developing,landlocked,6.152179727,3556397,42.496
MDA,Europe,Moldova,17,1.1357142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,1024,880.858,31,30.285999999999998,253.845,218.361,7.6850000000000005,7.508,0,0,0,0,3638,103,901.843,25.533,NA,NA,NA,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.7,Europe,NC,par_rep,highly,developing,landlocked,6.152179727,3556397,42.496
MDA,Europe,Moldova,18,1.0571428571428572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,725,826.713,33,33.144,179.724,204.939,8.18,8.216,0,0,0,0,4363,136,1081.567,33.714,NA,NA,NA,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.7,Europe,NC,par_rep,highly,developing,landlocked,6.152179727,3556397,42.496
MDA,Europe,Moldova,19,1.0942857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,791,760,46,37,196.084,188.4,11.402000000000001,9.172,0,0,0,0,5154,182,1277.652,45.117,NA,NA,NA,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.7,Europe,NC,par_rep,highly,developing,landlocked,6.152179727,3556397,42.496
MDA,Europe,Moldova,20,1.1314285714285715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.14571428571429,1186,1060.573,39,44.571,294.005,262.91200000000003,9.668,11.048,0,0,0,0,6340,221,1571.655,54.785,NA,NA,NA,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.7,Europe,NC,par_rep,highly,developing,landlocked,6.152179727,3556397,42.496
MDA,Europe,Moldova,21,1.0971428571428572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.56,965,1066.715,46,40.141999999999996,239.219,264.432,11.402000000000001,9.95,0,0,0,0,7305,267,1810.874,66.188,NA,NA,NA,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.7,Europe,NC,par_rep,highly,developing,landlocked,6.152179727,3556397,42.496
MDA,Europe,Moldova,22,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.56,1243,1110.285,40,46.286,308.134,275.235,9.916,11.474,0,0,0,0,8548,307,2119.008,76.104,NA,NA,NA,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.7,Europe,NC,par_rep,highly,developing,landlocked,6.152179727,3556397,42.496
MDA,Europe,Moldova,23,1.1814285714285713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.56,1477,1383.999,58,42.285,366.14099999999996,343.086,14.378,10.483,0,0,0,0,10025,365,2485.149,90.482,NA,NA,NA,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.7,Europe,NC,par_rep,highly,developing,landlocked,6.152179727,3556397,42.496
MDA,Europe,Moldova,24,1.197142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.56,2229,1910.001,58,61.571,552.559,473.481,14.378,15.264,0,0,0,0,12254,423,3037.708,104.86,NA,NA,NA,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.7,Europe,NC,par_rep,highly,developing,landlocked,6.152179727,3556397,42.496
MDA,Europe,Moldova,25,1.1057142857142856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.56,2460,2450.1440000000002,67,66.428,609.822,607.378,16.609,16.469,0,0,0,0,14714,490,3647.53,121.469,NA,NA,NA,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.7,Europe,NC,par_rep,highly,developing,landlocked,6.152179727,3556397,42.496
MDA,Europe,Moldova,26,0.9842857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.56,1899,2140.429,55,58.572,470.753,530.602,13.633,14.521,0,0,0,0,16613,545,4118.283,135.103,NA,NA,NA,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.7,Europe,NC,par_rep,highly,developing,landlocked,6.152179727,3556397,42.496
MDA,Europe,Moldova,27,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.56,1528,1631.288,58,56.715,378.783,404.38800000000003,14.378,14.059,0,0,0,0,18141,603,4497.067,149.481,NA,NA,NA,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.7,Europe,NC,par_rep,highly,developing,landlocked,6.152179727,3556397,42.496
MDA,Europe,Moldova,28,0.9928571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.92428571428572,1567,1538.857,52,59.715,388.452,381.476,12.89,14.804,0,0,0,0,19708,655,4885.518,162.371,NA,NA,NA,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.7,Europe,NC,par_rep,highly,developing,landlocked,6.152179727,3556397,42.496
MDA,Europe,Moldova,29,1.0571428571428572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.169999999999995,1734,1618.715,52,43.857,429.852,401.271,12.891,10.873000000000001,0,0,0,0,21442,707,5315.369,175.262,NA,NA,NA,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.7,Europe,NC,par_rep,highly,developing,landlocked,6.152179727,3556397,42.496
